date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-27 03:00:00,9,7,0.0,3.3,2,11,11:02 AM,09:00 PM,09:28 AM,06:17 PM,6,3,7,3,39,100,92,1.6,1008,7,9,202,24,utrecht
2020-01-27 06:00:00,9,7,0.0,3.3,2,11,11:02 AM,09:00 PM,09:28 AM,06:17 PM,6,4,8,4,36,100,91,0.9,1006,8,4,212,22,utrecht
2020-01-27 09:00:00,9,7,0.0,3.3,2,11,11:02 AM,09:00 PM,09:28 AM,06:17 PM,6,5,8,5,30,86,89,0.1,1006,8,7,211,18,utrecht
2020-01-27 12:00:00,9,7,0.0,3.3,2,11,11:02 AM,09:00 PM,09:28 AM,06:17 PM,7,6,9,6,27,93,85,0.0,1004,9,10,210,18,utrecht
2020-01-27 15:00:00,9,7,0.0,3.3,2,11,11:02 AM,09:00 PM,09:28 AM,06:17 PM,7,7,9,7,23,78,86,0.4,1001,9,10,201,15,utrecht
2020-01-27 18:00:00,9,7,0.0,3.3,2,11,11:02 AM,09:00 PM,09:28 AM,06:17 PM,6,5,8,5,27,89,89,0.7,998,8,10,190,16,utrecht
2020-01-27 21:00:00,9,7,0.0,3.3,2,11,11:02 AM,09:00 PM,09:28 AM,06:17 PM,6,4,7,4,31,100,92,1.4,995,7,9,188,20,utrecht
2020-01-28 00:00:00,6,-1,0.0,3.3,2,18,11:22 AM,10:08 PM,09:27 AM,06:18 PM,5,3,7,3,28,59,89,0.6,993,7,10,221,18,utrecht
2020-01-28 03:00:00,6,-1,0.0,3.3,2,18,11:22 AM,10:08 PM,09:27 AM,06:18 PM,5,2,6,2,32,80,90,2.1,991,6,8,225,22,utrecht
2020-01-28 06:00:00,6,-1,0.0,3.3,2,18,11:22 AM,10:08 PM,09:27 AM,06:18 PM,4,2,6,2,32,100,88,4.3,989,6,7,205,21,utrecht
2020-01-28 09:00:00,6,-1,0.0,3.3,2,18,11:22 AM,10:08 PM,09:27 AM,06:18 PM,3,0,5,0,38,100,86,3.3,989,5,8,242,26,utrecht
2020-01-28 12:00:00,6,-1,0.0,3.3,2,18,11:22 AM,10:08 PM,09:27 AM,06:18 PM,1,-0,5,-0,44,100,76,0.8,991,5,10,262,31,utrecht
2020-01-28 15:00:00,6,-1,0.0,3.3,2,18,11:22 AM,10:08 PM,09:27 AM,06:18 PM,-0,0,5,0,44,71,68,0.5,993,5,10,264,30,utrecht
2020-01-28 18:00:00,6,-1,0.0,3.3,2,18,11:22 AM,10:08 PM,09:27 AM,06:18 PM,-0,-0,4,-0,35,77,74,0.3,996,4,10,256,21,utrecht
2020-01-28 21:00:00,6,-1,0.0,3.3,2,18,11:22 AM,10:08 PM,09:27 AM,06:18 PM,0,-1,4,-1,31,67,78,0.2,998,1,10,250,17,utrecht
2020-01-29 00:00:00,6,4,0.0,3.4,2,26,11:39 AM,11:15 PM,09:25 AM,06:20 PM,1,-0,4,-0,31,62,80,0.1,999,2,10,254,17,utrecht
2020-01-29 03:00:00,6,4,0.0,3.4,2,26,11:39 AM,11:15 PM,09:25 AM,06:20 PM,1,0,4,0,32,69,82,0.1,1001,4,10,258,18,utrecht
2020-01-29 06:00:00,6,4,0.0,3.4,2,26,11:39 AM,11:15 PM,09:25 AM,06:20 PM,2,1,4,1,30,82,82,0.0,1002,4,10,254,18,utrecht
2020-01-29 09:00:00,6,4,0.0,3.4,2,26,11:39 AM,11:15 PM,09:25 AM,06:20 PM,2,1,5,1,31,90,79,0.1,1003,5,10,259,19,utrecht
2020-01-29 12:00:00,6,4,0.0,3.4,2,26,11:39 AM,11:15 PM,09:25 AM,06:20 PM,1,2,6,2,34,96,73,0.0,1006,6,10,272,23,utrecht
2020-01-29 15:00:00,6,4,0.0,3.4,2,26,11:39 AM,11:15 PM,09:25 AM,06:20 PM,1,2,6,2,33,83,72,0.1,1008,6,10,273,22,utrecht
2020-01-29 18:00:00,6,4,0.0,3.4,2,26,11:39 AM,11:15 PM,09:25 AM,06:20 PM,1,2,5,2,27,73,75,0.1,1009,5,10,255,17,utrecht
2020-01-29 21:00:00,6,4,0.0,3.4,2,26,11:39 AM,11:15 PM,09:25 AM,06:20 PM,2,2,5,2,29,75,81,0.0,1010,5,10,234,17,utrecht
2020-01-30 00:00:00,9,2,0.0,5.1,2,33,11:55 AM,No moonset,09:24 AM,06:22 PM,3,1,5,1,38,67,84,0.0,1010,5,10,232,22,utrecht
2020-01-30 03:00:00,9,2,0.0,5.1,2,33,11:55 AM,No moonset,09:24 AM,06:22 PM,4,2,6,2,42,78,87,0.0,1009,6,10,235,25,utrecht
2020-01-30 06:00:00,9,2,0.0,5.1,2,33,11:55 AM,No moonset,09:24 AM,06:22 PM,5,3,7,3,38,94,88,0.0,1009,7,10,234,24,utrecht
2020-01-30 09:00:00,9,2,0.0,5.1,2,33,11:55 AM,No moonset,09:24 AM,06:22 PM,4,2,6,2,31,61,88,0.0,1009,6,10,221,21,utrecht
2020-01-30 12:00:00,9,2,0.0,5.1,2,33,11:55 AM,No moonset,09:24 AM,06:22 PM,4,3,7,3,29,45,83,0.0,1007,7,10,210,21,utrecht
2020-01-30 15:00:00,9,2,0.0,5.1,2,33,11:55 AM,No moonset,09:24 AM,06:22 PM,6,5,8,5,28,82,84,0.1,1004,8,10,203,19,utrecht
2020-01-30 18:00:00,9,2,0.0,5.1,2,33,11:55 AM,No moonset,09:24 AM,06:22 PM,8,6,9,6,35,100,90,0.1,1001,7,10,214,22,utrecht
2020-01-30 21:00:00,9,2,0.0,5.1,2,33,11:55 AM,No moonset,09:24 AM,06:22 PM,10,3,7,3,44,100,91,0.1,1000,3,10,239,27,utrecht
2020-01-31 00:00:00,11,5,0.0,3.4,2,37,12:10 PM,12:21 AM,09:22 AM,06:24 PM,10,7,10,7,45,91,86,0.0,1002,8,10,255,27,utrecht
2020-01-31 03:00:00,11,5,0.0,3.4,2,37,12:10 PM,12:21 AM,09:22 AM,06:24 PM,8,8,11,8,40,96,83,0.0,1003,11,10,260,25,utrecht
2020-01-31 06:00:00,11,5,0.0,3.4,2,37,12:10 PM,12:21 AM,09:22 AM,06:24 PM,7,7,10,7,33,94,83,0.0,1006,10,10,254,21,utrecht
2020-01-31 09:00:00,11,5,0.0,3.4,2,37,12:10 PM,12:21 AM,09:22 AM,06:24 PM,7,6,9,6,33,88,85,0.0,1007,9,10,240,22,utrecht
2020-01-31 12:00:00,11,5,0.0,3.4,2,37,12:10 PM,12:21 AM,09:22 AM,06:24 PM,8,7,10,7,39,95,86,0.0,1008,10,10,236,26,utrecht
2020-01-31 15:00:00,11,5,0.0,3.4,2,37,12:10 PM,12:21 AM,09:22 AM,06:24 PM,9,8,11,8,41,100,86,0.0,1007,11,10,233,27,utrecht
2020-01-31 18:00:00,11,5,0.0,3.4,2,37,12:10 PM,12:21 AM,09:22 AM,06:24 PM,9,9,12,9,40,100,85,0.0,1007,10,10,232,26,utrecht
2020-01-31 21:00:00,11,5,0.0,3.4,2,37,12:10 PM,12:21 AM,09:22 AM,06:24 PM,9,6,10,6,41,100,86,0.1,1006,6,10,228,26,utrecht
2020-02-01 00:00:00,12,8,0.0,3.4,3,49,12:27 PM,01:28 AM,09:21 AM,06:26 PM,9,7,11,7,44,100,86,0.0,1005,9,10,222,28,utrecht
2020-02-01 03:00:00,12,8,0.0,3.4,3,49,12:27 PM,01:28 AM,09:21 AM,06:26 PM,9,9,12,9,44,100,85,0.3,1003,12,5,225,28,utrecht
2020-02-01 06:00:00,12,8,0.0,3.4,3,49,12:27 PM,01:28 AM,09:21 AM,06:26 PM,9,9,11,9,37,87,88,1.1,1001,11,7,232,23,utrecht
2020-02-01 09:00:00,12,8,0.0,3.4,3,49,12:27 PM,01:28 AM,09:21 AM,06:26 PM,9,8,11,8,33,94,87,0.7,1001,11,4,245,21,utrecht
2020-02-01 12:00:00,12,8,0.0,3.4,3,49,12:27 PM,01:28 AM,09:21 AM,06:26 PM,8,8,11,8,38,100,80,0.4,1001,11,2,255,26,utrecht
2020-02-01 15:00:00,12,8,0.0,3.4,3,49,12:27 PM,01:28 AM,09:21 AM,06:26 PM,6,7,10,7,40,93,73,0.2,1002,10,7,257,28,utrecht
2020-02-01 18:00:00,12,8,0.0,3.4,3,49,12:27 PM,01:28 AM,09:21 AM,06:26 PM,3,6,9,6,42,96,66,0.2,1004,9,10,259,27,utrecht
2020-02-01 21:00:00,12,8,0.0,3.4,3,49,12:27 PM,01:28 AM,09:21 AM,06:26 PM,3,5,9,5,45,99,67,0.1,1005,9,10,254,29,utrecht
2020-02-02 00:00:00,11,7,0.0,3.4,2,57,12:46 PM,02:36 AM,09:19 AM,06:28 PM,4,5,9,5,45,93,73,0.0,1008,9,10,259,28,utrecht
2020-02-02 03:00:00,11,7,0.0,3.4,2,57,12:46 PM,02:36 AM,09:19 AM,06:28 PM,5,4,8,4,35,89,81,0.0,1009,8,10,249,22,utrecht
2020-02-02 06:00:00,11,7,0.0,3.4,2,57,12:46 PM,02:36 AM,09:19 AM,06:28 PM,5,4,7,4,24,96,87,0.0,1009,7,10,233,15,utrecht
2020-02-02 09:00:00,11,7,0.0,3.4,2,57,12:46 PM,02:36 AM,09:19 AM,06:28 PM,6,4,7,4,21,100,92,1.7,1006,7,8,182,14,utrecht
2020-02-02 12:00:00,11,7,0.0,3.4,2,57,12:46 PM,02:36 AM,09:19 AM,06:28 PM,7,6,7,6,15,100,96,0.9,1004,7,4,180,10,utrecht
2020-02-02 15:00:00,11,7,0.0,3.4,2,57,12:46 PM,02:36 AM,09:19 AM,06:28 PM,8,8,10,8,35,100,87,0.1,1004,10,7,239,22,utrecht
2020-02-02 18:00:00,11,7,0.0,3.4,2,57,12:46 PM,02:36 AM,09:19 AM,06:28 PM,7,7,10,7,44,100,80,0.0,1007,10,10,259,26,utrecht
2020-02-02 21:00:00,11,7,0.0,3.4,2,57,12:46 PM,02:36 AM,09:19 AM,06:28 PM,6,7,10,7,41,62,78,0.0,1008,10,10,251,24,utrecht
2020-02-03 00:00:00,9,7,0.0,3.4,3,64,01:09 PM,03:46 AM,09:18 AM,06:29 PM,6,6,10,6,41,52,80,0.0,1009,10,10,253,24,utrecht
2020-02-03 03:00:00,9,7,0.0,3.4,3,64,01:09 PM,03:46 AM,09:18 AM,06:29 PM,7,6,9,6,42,71,84,0.4,1009,9,9,253,25,utrecht
2020-02-03 06:00:00,9,7,0.0,3.4,3,64,01:09 PM,03:46 AM,09:18 AM,06:29 PM,6,6,9,6,42,62,84,0.6,1010,9,10,254,24,utrecht
2020-02-03 09:00:00,9,7,0.0,3.4,3,64,01:09 PM,03:46 AM,09:18 AM,06:29 PM,6,6,9,6,42,85,82,0.4,1011,9,10,260,26,utrecht
2020-02-03 12:00:00,9,7,0.0,3.4,3,64,01:09 PM,03:46 AM,09:18 AM,06:29 PM,6,6,9,6,37,100,78,0.4,1012,9,10,268,26,utrecht
2020-02-03 15:00:00,9,7,0.0,3.4,3,64,01:09 PM,03:46 AM,09:18 AM,06:29 PM,5,6,9,6,31,91,76,0.2,1012,9,10,266,21,utrecht
2020-02-03 18:00:00,9,7,0.0,3.4,3,64,01:09 PM,03:46 AM,09:18 AM,06:29 PM,4,5,8,5,26,78,77,0.2,1012,8,10,267,16,utrecht
2020-02-03 21:00:00,9,7,0.0,3.4,3,64,01:09 PM,03:46 AM,09:18 AM,06:29 PM,3,4,7,4,22,85,75,0.1,1010,7,10,276,13,utrecht
2020-02-04 00:00:00,6,4,0.0,3.4,2,72,01:38 PM,04:56 AM,09:16 AM,06:31 PM,1,2,6,2,25,44,73,0.0,1009,6,10,287,15,utrecht
2020-02-04 03:00:00,6,4,0.0,3.4,2,72,01:38 PM,04:56 AM,09:16 AM,06:31 PM,1,1,5,1,32,71,76,0.0,1008,5,10,285,19,utrecht
2020-02-04 06:00:00,6,4,0.0,3.4,2,72,01:38 PM,04:56 AM,09:16 AM,06:31 PM,1,1,5,1,35,87,76,0.0,1009,5,10,280,21,utrecht
2020-02-04 09:00:00,6,4,0.0,3.4,2,72,01:38 PM,04:56 AM,09:16 AM,06:31 PM,1,1,5,1,34,85,72,0.5,1011,5,10,284,22,utrecht
2020-02-04 12:00:00,6,4,0.0,3.4,2,72,01:38 PM,04:56 AM,09:16 AM,06:31 PM,2,1,6,1,35,95,75,0.6,1013,6,10,286,25,utrecht
2020-02-04 15:00:00,6,4,0.0,3.4,2,72,01:38 PM,04:56 AM,09:16 AM,06:31 PM,4,3,6,3,24,100,86,0.7,1014,6,9,278,17,utrecht
2020-02-04 18:00:00,6,4,0.0,3.4,2,72,01:38 PM,04:56 AM,09:16 AM,06:31 PM,4,3,5,3,17,83,93,0.5,1018,5,9,92,10,utrecht
2020-02-04 21:00:00,6,4,0.0,3.4,2,72,01:38 PM,04:56 AM,09:16 AM,06:31 PM,4,2,5,2,18,32,93,0.1,1023,5,10,217,10,utrecht
2020-02-05 00:00:00,8,3,0.0,8.7,3,79,02:16 PM,06:07 AM,09:14 AM,06:33 PM,3,2,5,2,18,7,92,0.0,1027,5,10,322,10,utrecht
2020-02-05 03:00:00,8,3,0.0,8.7,3,79,02:16 PM,06:07 AM,09:14 AM,06:33 PM,3,2,4,2,15,9,93,0.0,1031,4,10,331,9,utrecht
2020-02-05 06:00:00,8,3,0.0,8.7,3,79,02:16 PM,06:07 AM,09:14 AM,06:33 PM,2,2,3,2,12,7,89,0.0,1033,3,10,325,7,utrecht
2020-02-05 09:00:00,8,3,0.0,8.7,3,79,02:16 PM,06:07 AM,09:14 AM,06:33 PM,3,4,5,4,8,2,84,0.0,1035,5,10,305,6,utrecht
2020-02-05 12:00:00,8,3,0.0,8.7,3,79,02:16 PM,06:07 AM,09:14 AM,06:33 PM,3,7,8,7,6,4,72,0.0,1036,8,10,274,5,utrecht
2020-02-05 15:00:00,8,3,0.0,8.7,3,79,02:16 PM,06:07 AM,09:14 AM,06:33 PM,3,7,8,7,8,9,69,0.0,1036,8,10,255,6,utrecht
2020-02-05 18:00:00,8,3,0.0,8.7,3,79,02:16 PM,06:07 AM,09:14 AM,06:33 PM,2,5,6,5,10,14,77,0.0,1035,6,10,255,7,utrecht
2020-02-05 21:00:00,8,3,0.0,8.7,3,79,02:16 PM,06:07 AM,09:14 AM,06:33 PM,2,3,5,3,12,17,85,0.0,1035,5,10,250,7,utrecht
2020-02-06 00:00:00,10,3,0.0,8.7,3,87,03:07 PM,07:13 AM,09:13 AM,06:35 PM,3,2,4,2,14,45,90,0.0,1034,4,10,242,8,utrecht
2020-02-06 03:00:00,10,3,0.0,8.7,3,87,03:07 PM,07:13 AM,09:13 AM,06:35 PM,3,2,4,2,15,43,93,0.0,1033,4,5,239,8,utrecht
2020-02-06 06:00:00,10,3,0.0,8.7,3,87,03:07 PM,07:13 AM,09:13 AM,06:35 PM,3,1,3,1,17,30,95,0.0,1032,3,2,241,9,utrecht
2020-02-06 09:00:00,10,3,0.0,8.7,3,87,03:07 PM,07:13 AM,09:13 AM,06:35 PM,3,2,4,2,14,38,94,0.0,1032,4,7,246,9,utrecht
2020-02-06 12:00:00,10,3,0.0,8.7,3,87,03:07 PM,07:13 AM,09:13 AM,06:35 PM,5,6,8,6,10,19,82,0.0,1031,8,10,258,8,utrecht
2020-02-06 15:00:00,10,3,0.0,8.7,3,87,03:07 PM,07:13 AM,09:13 AM,06:35 PM,5,9,10,9,8,5,75,0.0,1030,10,10,270,7,utrecht
2020-02-06 18:00:00,10,3,0.0,8.7,3,87,03:07 PM,07:13 AM,09:13 AM,06:35 PM,7,10,10,10,6,1,83,0.0,1030,10,10,272,5,utrecht
2020-02-06 21:00:00,10,3,0.0,8.7,3,87,03:07 PM,07:13 AM,09:13 AM,06:35 PM,6,7,7,7,3,2,90,0.0,1030,7,10,267,3,utrecht
2020-02-07 00:00:00,8,2,0.0,8.7,3,95,04:11 PM,08:11 AM,09:11 AM,06:37 PM,4,5,5,5,5,5,91,0.0,1029,5,10,174,4,utrecht
2020-02-07 03:00:00,8,2,0.0,8.7,3,95,04:11 PM,08:11 AM,09:11 AM,06:37 PM,2,2,3,2,12,20,92,0.0,1029,3,10,127,6,utrecht
2020-02-07 06:00:00,8,2,0.0,8.7,3,95,04:11 PM,08:11 AM,09:11 AM,06:37 PM,1,-0,2,-0,17,13,92,0.0,1028,2,10,134,9,utrecht
2020-02-07 09:00:00,8,2,0.0,8.7,3,95,04:11 PM,08:11 AM,09:11 AM,06:37 PM,1,-0,3,-0,20,4,85,0.0,1026,3,10,134,13,utrecht
2020-02-07 12:00:00,8,2,0.0,8.7,3,95,04:11 PM,08:11 AM,09:11 AM,06:37 PM,2,3,6,3,19,3,76,0.0,1025,6,10,133,15,utrecht
2020-02-07 15:00:00,8,2,0.0,8.7,3,95,04:11 PM,08:11 AM,09:11 AM,06:37 PM,2,5,7,5,21,1,71,0.0,1022,7,10,137,16,utrecht
2020-02-07 18:00:00,8,2,0.0,8.7,3,95,04:11 PM,08:11 AM,09:11 AM,06:37 PM,2,3,6,3,28,0,75,0.0,1021,6,10,143,17,utrecht
2020-02-07 21:00:00,8,2,0.0,8.7,3,95,04:11 PM,08:11 AM,09:11 AM,06:37 PM,1,1,5,1,28,2,77,0.0,1020,5,10,158,15,utrecht
2020-02-08 00:00:00,10,3,0.0,3.5,3,100,05:28 PM,08:59 AM,09:09 AM,06:39 PM,-0,0,4,0,28,25,75,0.0,1019,4,10,166,16,utrecht
2020-02-08 03:00:00,10,3,0.0,3.5,3,100,05:28 PM,08:59 AM,09:09 AM,06:39 PM,0,-0,4,-0,28,77,79,0.0,1018,4,10,171,16,utrecht
2020-02-08 06:00:00,10,3,0.0,3.5,3,100,05:28 PM,08:59 AM,09:09 AM,06:39 PM,3,2,5,2,27,89,86,0.0,1017,5,10,185,16,utrecht
2020-02-08 09:00:00,10,3,0.0,3.5,3,100,05:28 PM,08:59 AM,09:09 AM,06:39 PM,5,3,7,3,27,77,90,0.0,1017,7,10,197,18,utrecht
2020-02-08 12:00:00,10,3,0.0,3.5,3,100,05:28 PM,08:59 AM,09:09 AM,06:39 PM,7,6,9,6,27,91,87,0.0,1017,9,10,204,19,utrecht
2020-02-08 15:00:00,10,3,0.0,3.5,3,100,05:28 PM,08:59 AM,09:09 AM,06:39 PM,7,6,9,6,27,100,91,1.1,1017,9,9,210,18,utrecht
2020-02-08 18:00:00,10,3,0.0,3.5,3,100,05:28 PM,08:59 AM,09:09 AM,06:39 PM,7,6,8,6,22,100,94,2.1,1017,8,9,217,14,utrecht
2020-02-08 21:00:00,10,3,0.0,3.5,3,100,05:28 PM,08:59 AM,09:09 AM,06:39 PM,6,4,7,4,25,60,94,0.8,1017,7,10,216,15,utrecht
2020-02-09 00:00:00,12,6,0.0,3.5,3,100,06:51 PM,09:37 AM,09:07 AM,06:41 PM,5,3,6,3,31,41,94,0.0,1017,6,10,208,18,utrecht
2020-02-09 03:00:00,12,6,0.0,3.5,3,100,06:51 PM,09:37 AM,09:07 AM,06:41 PM,6,3,7,3,40,81,92,0.0,1014,7,10,206,25,utrecht
2020-02-09 06:00:00,12,6,0.0,3.5,3,100,06:51 PM,09:37 AM,09:07 AM,06:41 PM,5,3,8,3,52,100,82,0.0,1011,8,10,204,33,utrecht
2020-02-09 09:00:00,12,6,0.0,3.5,3,100,06:51 PM,09:37 AM,09:07 AM,06:41 PM,3,3,8,3,61,100,72,0.0,1006,8,10,204,39,utrecht
2020-02-09 12:00:00,12,6,0.0,3.5,3,100,06:51 PM,09:37 AM,09:07 AM,06:41 PM,4,4,9,4,68,100,73,0.0,1001,9,10,208,45,utrecht
2020-02-09 15:00:00,12,6,0.0,3.5,3,100,06:51 PM,09:37 AM,09:07 AM,06:41 PM,7,7,11,7,78,100,74,0.1,994,11,10,209,52,utrecht
2020-02-09 18:00:00,12,6,0.0,3.5,3,100,06:51 PM,09:37 AM,09:07 AM,06:41 PM,10,9,13,9,81,100,82,0.0,989,11,10,220,53,utrecht
2020-02-09 21:00:00,12,6,0.0,3.5,3,100,06:51 PM,09:37 AM,09:07 AM,06:41 PM,8,7,11,7,69,100,81,7.1,988,7,7,241,44,utrecht
2020-02-10 00:00:00,8,4,0.0,5.2,2,83,08:18 PM,10:06 AM,09:05 AM,06:43 PM,6,5,9,5,62,90,76,9.4,988,8,5,250,37,utrecht
2020-02-10 03:00:00,8,4,0.0,5.2,2,83,08:18 PM,10:06 AM,09:05 AM,06:43 PM,5,5,9,5,60,95,74,3.1,987,9,8,250,38,utrecht
2020-02-10 06:00:00,8,4,0.0,5.2,2,83,08:18 PM,10:06 AM,09:05 AM,06:43 PM,4,4,8,4,62,100,73,0.1,989,8,10,264,40,utrecht
2020-02-10 09:00:00,8,4,0.0,5.2,2,83,08:18 PM,10:06 AM,09:05 AM,06:43 PM,1,2,7,2,61,92,67,0.2,994,7,9,269,39,utrecht
2020-02-10 12:00:00,8,4,0.0,5.2,2,83,08:18 PM,10:06 AM,09:05 AM,06:43 PM,0,3,7,3,58,51,60,0.1,998,7,10,264,41,utrecht
2020-02-10 15:00:00,8,4,0.0,5.2,2,83,08:18 PM,10:06 AM,09:05 AM,06:43 PM,0,3,8,3,48,77,58,0.1,998,8,10,248,33,utrecht
2020-02-10 18:00:00,8,4,0.0,5.2,2,83,08:18 PM,10:06 AM,09:05 AM,06:43 PM,2,3,7,3,46,100,71,1.2,994,7,9,247,29,utrecht
2020-02-10 21:00:00,8,4,0.0,5.2,2,83,08:18 PM,10:06 AM,09:05 AM,06:43 PM,1,1,5,1,41,89,74,1.0,993,5,9,269,24,utrecht
2020-02-11 00:00:00,6,3,0.0,5.3,2,75,09:45 PM,10:31 AM,09:04 AM,06:45 PM,-1,-1,4,-1,51,51,68,0.2,996,4,10,272,30,utrecht
2020-02-11 03:00:00,6,3,0.0,5.3,2,75,09:45 PM,10:31 AM,09:04 AM,06:45 PM,-2,-1,5,-1,57,41,64,0.0,997,5,10,263,34,utrecht
2020-02-11 06:00:00,6,3,0.0,5.3,2,75,09:45 PM,10:31 AM,09:04 AM,06:45 PM,-2,-1,5,-1,53,60,65,0.0,999,5,10,261,31,utrecht
2020-02-11 09:00:00,6,3,0.0,5.3,2,75,09:45 PM,10:31 AM,09:04 AM,06:45 PM,-1,0,5,0,50,86,63,0.0,1000,5,10,264,32,utrecht
2020-02-11 12:00:00,6,3,0.0,5.3,2,75,09:45 PM,10:31 AM,09:04 AM,06:45 PM,-2,1,6,1,53,85,58,0.0,1002,6,10,267,38,utrecht
2020-02-11 15:00:00,6,3,0.0,5.3,2,75,09:45 PM,10:31 AM,09:04 AM,06:45 PM,-3,0,6,0,54,62,56,0.5,1003,6,10,268,37,utrecht
2020-02-11 18:00:00,6,3,0.0,5.3,2,75,09:45 PM,10:31 AM,09:04 AM,06:45 PM,-3,-1,4,-1,48,47,58,0.2,1005,4,10,266,29,utrecht
2020-02-11 21:00:00,6,3,0.0,5.3,2,75,09:45 PM,10:31 AM,09:04 AM,06:45 PM,-3,-2,4,-2,45,63,61,0.1,1007,4,10,263,26,utrecht
2020-02-12 00:00:00,6,3,0.0,5.3,2,68,11:11 PM,10:53 AM,09:02 AM,06:46 PM,-3,-2,3,-2,46,50,62,0.0,1008,3,10,262,26,utrecht
2020-02-12 03:00:00,6,3,0.0,5.3,2,68,11:11 PM,10:53 AM,09:02 AM,06:46 PM,-2,-1,4,-1,44,66,66,0.1,1008,4,10,261,26,utrecht
2020-02-12 06:00:00,6,3,0.0,5.3,2,68,11:11 PM,10:53 AM,09:02 AM,06:46 PM,-2,-1,4,-1,40,54,69,0.1,1009,4,10,260,22,utrecht
2020-02-12 09:00:00,6,3,0.0,5.3,2,68,11:11 PM,10:53 AM,09:02 AM,06:46 PM,-1,0,4,0,36,75,67,0.0,1011,4,10,263,22,utrecht
2020-02-12 12:00:00,6,3,0.0,5.3,2,68,11:11 PM,10:53 AM,09:02 AM,06:46 PM,-1,1,6,1,36,97,62,0.0,1012,6,10,266,26,utrecht
2020-02-12 15:00:00,6,3,0.0,5.3,2,68,11:11 PM,10:53 AM,09:02 AM,06:46 PM,-1,2,6,2,38,90,63,0.2,1012,6,10,265,27,utrecht
2020-02-12 18:00:00,6,3,0.0,5.3,2,68,11:11 PM,10:53 AM,09:02 AM,06:46 PM,-1,1,5,1,29,48,70,0.1,1014,5,10,257,18,utrecht
2020-02-12 21:00:00,6,3,0.0,5.3,2,68,11:11 PM,10:53 AM,09:02 AM,06:46 PM,-0,0,3,0,25,77,76,0.1,1014,3,10,238,13,utrecht
2020-02-13 00:00:00,8,3,0.0,4.7,2,60,No moonrise,11:13 AM,09:00 AM,06:48 PM,0,-1,3,-1,25,65,81,0.0,1014,3,10,215,14,utrecht
2020-02-13 03:00:00,8,3,0.0,4.7,2,60,No moonrise,11:13 AM,09:00 AM,06:48 PM,1,-1,3,-1,26,70,87,0.0,1012,3,10,194,15,utrecht
2020-02-13 06:00:00,8,3,0.0,4.7,2,60,No moonrise,11:13 AM,09:00 AM,06:48 PM,2,-1,4,-1,35,94,85,0.0,1008,4,10,177,21,utrecht
2020-02-13 09:00:00,8,3,0.0,4.7,2,60,No moonrise,11:13 AM,09:00 AM,06:48 PM,3,-1,4,-1,44,100,89,1.7,1002,4,8,168,29,utrecht
2020-02-13 12:00:00,8,3,0.0,4.7,2,60,No moonrise,11:13 AM,09:00 AM,06:48 PM,4,1,6,1,46,100,88,1.5,997,6,8,190,30,utrecht
2020-02-13 15:00:00,8,3,0.0,4.7,2,60,No moonrise,11:13 AM,09:00 AM,06:48 PM,5,4,7,4,34,100,83,1.0,995,7,10,208,21,utrecht
2020-02-13 18:00:00,8,3,0.0,4.7,2,60,No moonrise,11:13 AM,09:00 AM,06:48 PM,5,4,7,4,21,100,88,0.5,994,7,5,190,13,utrecht
2020-02-13 21:00:00,8,3,0.0,4.7,2,60,No moonrise,11:13 AM,09:00 AM,06:48 PM,5,4,6,4,16,100,92,0.3,997,6,2,217,10,utrecht
2020-02-14 00:00:00,9,3,0.0,9.9,2,53,12:34 AM,11:34 AM,08:58 AM,06:50 PM,4,3,6,3,21,64,91,0.1,1002,6,7,254,12,utrecht
2020-02-14 03:00:00,9,3,0.0,9.9,2,53,12:34 AM,11:34 AM,08:58 AM,06:50 PM,4,2,5,2,24,55,92,0.1,1008,5,10,269,13,utrecht
2020-02-14 06:00:00,9,3,0.0,9.9,2,53,12:34 AM,11:34 AM,08:58 AM,06:50 PM,4,2,5,2,21,66,94,0.0,1013,5,10,287,12,utrecht
2020-02-14 09:00:00,9,3,0.0,9.9,2,53,12:34 AM,11:34 AM,08:58 AM,06:50 PM,4,4,6,4,16,46,89,0.0,1017,6,10,287,11,utrecht
2020-02-14 12:00:00,9,3,0.0,9.9,2,53,12:34 AM,11:34 AM,08:58 AM,06:50 PM,4,6,8,6,15,27,76,0.0,1019,8,10,253,12,utrecht
2020-02-14 15:00:00,9,3,0.0,9.9,2,53,12:34 AM,11:34 AM,08:58 AM,06:50 PM,5,7,9,7,18,27,75,0.0,1020,9,10,218,14,utrecht
2020-02-14 18:00:00,9,3,0.0,9.9,2,53,12:34 AM,11:34 AM,08:58 AM,06:50 PM,5,5,7,5,22,70,83,0.0,1020,7,10,199,13,utrecht
2020-02-14 21:00:00,9,3,0.0,9.9,2,53,12:34 AM,11:34 AM,08:58 AM,06:50 PM,5,3,5,3,28,68,88,0.0,1020,4,10,201,16,utrecht
2020-02-15 00:00:00,12,7,0.0,5.0,3,45,01:56 AM,11:57 AM,08:56 AM,06:52 PM,5,3,6,3,33,85,89,0.0,1019,6,10,203,20,utrecht
