date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2012-01-19 15:00:00,7,6,0.0,6.9,2,21,06:07 AM,02:10 PM,09:40 AM,06:02 PM,5,3,7,3,52,30,87,0.0,1014,7,10,278,33,amsterdam
2012-01-19 18:00:00,7,6,0.0,6.9,2,21,06:07 AM,02:10 PM,09:40 AM,06:02 PM,5,3,6,3,23,18,90,0.0,1015,6,10,264,14,amsterdam
2012-01-19 21:00:00,7,6,0.0,6.9,2,21,06:07 AM,02:10 PM,09:40 AM,06:02 PM,4,2,7,2,59,45,82,0.7,1013,7,9,257,35,amsterdam
2012-01-20 00:00:00,6,4,0.0,8.7,2,14,07:11 AM,03:09 PM,09:39 AM,06:04 PM,2,0,5,0,49,12,77,0.0,1011,5,10,280,30,amsterdam
2012-01-20 03:00:00,6,4,0.0,8.7,2,14,07:11 AM,03:09 PM,09:39 AM,06:04 PM,1,-0,5,-0,64,84,73,0.0,1012,5,10,289,39,amsterdam
2012-01-20 06:00:00,6,4,0.0,8.7,2,14,07:11 AM,03:09 PM,09:39 AM,06:04 PM,2,0,5,0,44,41,78,0.0,1013,5,10,279,27,amsterdam
2012-01-20 09:00:00,6,4,0.0,8.7,2,14,07:11 AM,03:09 PM,09:39 AM,06:04 PM,1,-1,5,-1,60,41,76,2.1,1013,5,10,294,37,amsterdam
2012-01-20 12:00:00,6,4,0.0,8.7,2,14,07:11 AM,03:09 PM,09:39 AM,06:04 PM,2,1,5,1,36,49,76,0.0,1014,5,10,292,24,amsterdam
2012-01-20 15:00:00,6,4,0.0,8.7,2,14,07:11 AM,03:09 PM,09:39 AM,06:04 PM,2,1,6,1,40,38,75,0.3,1014,6,9,300,24,amsterdam
2012-01-20 18:00:00,6,4,0.0,8.7,2,14,07:11 AM,03:09 PM,09:39 AM,06:04 PM,1,0,4,0,30,37,79,0.0,1015,4,10,296,17,amsterdam
2012-01-20 21:00:00,6,4,0.0,8.7,2,14,07:11 AM,03:09 PM,09:39 AM,06:04 PM,1,0,4,0,35,43,79,0.0,1016,4,10,276,19,amsterdam
2012-01-21 00:00:00,9,4,0.0,3.3,3,7,08:03 AM,04:17 PM,09:38 AM,06:06 PM,2,1,4,1,28,57,85,0.0,1015,4,10,223,15,amsterdam
2012-01-21 03:00:00,9,4,0.0,3.3,3,7,08:03 AM,04:17 PM,09:38 AM,06:06 PM,5,1,5,1,43,100,96,1.0,1012,5,9,216,26,amsterdam
2012-01-21 06:00:00,9,4,0.0,3.3,3,7,08:03 AM,04:17 PM,09:38 AM,06:06 PM,7,3,7,3,53,100,97,0.0,1007,7,10,233,32,amsterdam
2012-01-21 09:00:00,9,4,0.0,3.3,3,7,08:03 AM,04:17 PM,09:38 AM,06:06 PM,8,4,8,4,65,100,96,1.6,1004,8,9,260,40,amsterdam
2012-01-21 12:00:00,9,4,0.0,3.3,3,7,08:03 AM,04:17 PM,09:38 AM,06:06 PM,7,5,9,5,49,64,86,0.0,1004,9,10,276,33,amsterdam
2012-01-21 15:00:00,9,4,0.0,3.3,3,7,08:03 AM,04:17 PM,09:38 AM,06:06 PM,6,4,8,4,60,76,86,0.0,1003,8,10,275,39,amsterdam
2012-01-21 18:00:00,9,4,0.0,3.3,3,7,08:03 AM,04:17 PM,09:38 AM,06:06 PM,3,2,7,2,57,72,80,0.0,1004,7,10,281,37,amsterdam
2012-01-21 21:00:00,9,4,0.0,3.3,3,7,08:03 AM,04:17 PM,09:38 AM,06:06 PM,4,1,7,1,69,11,81,0.2,1005,7,10,281,44,amsterdam
2012-01-22 00:00:00,8,6,0.0,5.1,3,0,08:43 AM,05:33 PM,09:37 AM,06:08 PM,4,2,7,2,65,20,82,0.0,1007,7,10,279,39,amsterdam
2012-01-22 03:00:00,8,6,0.0,5.1,3,0,08:43 AM,05:33 PM,09:37 AM,06:08 PM,3,1,6,1,65,16,83,0.0,1008,6,10,278,40,amsterdam
2012-01-22 06:00:00,8,6,0.0,5.1,3,0,08:43 AM,05:33 PM,09:37 AM,06:08 PM,3,1,6,1,48,66,83,0.0,1007,6,10,271,29,amsterdam
2012-01-22 09:00:00,8,6,0.0,5.1,3,0,08:43 AM,05:33 PM,09:37 AM,06:08 PM,4,1,6,1,55,100,87,0.6,1006,6,2,251,36,amsterdam
2012-01-22 12:00:00,8,6,0.0,5.1,3,0,08:43 AM,05:33 PM,09:37 AM,06:08 PM,5,3,8,3,59,72,84,0.0,1003,8,10,258,40,amsterdam
2012-01-22 15:00:00,8,6,0.0,5.1,3,0,08:43 AM,05:33 PM,09:37 AM,06:08 PM,5,3,8,3,77,55,85,0.9,1003,8,10,281,50,amsterdam
2012-01-22 18:00:00,8,6,0.0,5.1,3,0,08:43 AM,05:33 PM,09:37 AM,06:08 PM,4,2,6,2,46,68,87,0.0,1009,6,10,309,29,amsterdam
2012-01-22 21:00:00,8,6,0.0,5.1,3,0,08:43 AM,05:33 PM,09:37 AM,06:08 PM,3,1,6,1,44,54,85,0.0,1012,6,10,290,26,amsterdam
2012-01-23 00:00:00,7,5,0.0,8.7,3,0,09:15 AM,06:49 PM,09:36 AM,06:09 PM,4,2,6,2,43,31,86,0.0,1013,6,10,289,24,amsterdam
2012-01-23 03:00:00,7,5,0.0,8.7,3,0,09:15 AM,06:49 PM,09:36 AM,06:09 PM,4,1,5,1,39,33,89,0.0,1014,5,10,278,22,amsterdam
2012-01-23 06:00:00,7,5,0.0,8.7,3,0,09:15 AM,06:49 PM,09:36 AM,06:09 PM,3,2,5,2,25,75,87,0.0,1013,5,10,264,16,amsterdam
2012-01-23 09:00:00,7,5,0.0,8.7,3,0,09:15 AM,06:49 PM,09:36 AM,06:09 PM,3,1,6,1,38,40,82,0.2,1014,6,9,272,24,amsterdam
2012-01-23 12:00:00,7,5,0.0,8.7,3,0,09:15 AM,06:49 PM,09:36 AM,06:09 PM,3,3,7,3,32,59,77,0.0,1014,7,10,284,23,amsterdam
2012-01-23 15:00:00,7,5,0.0,8.7,3,0,09:15 AM,06:49 PM,09:36 AM,06:09 PM,3,2,6,2,38,33,79,0.3,1014,6,9,287,25,amsterdam
2012-01-23 18:00:00,7,5,0.0,8.7,3,0,09:15 AM,06:49 PM,09:36 AM,06:09 PM,2,1,5,1,27,40,83,0.0,1015,5,10,282,16,amsterdam
2012-01-23 21:00:00,7,5,0.0,8.7,3,0,09:15 AM,06:49 PM,09:36 AM,06:09 PM,2,0,5,0,44,20,84,2.3,1015,5,9,300,25,amsterdam
2012-01-24 00:00:00,6,4,0.0,3.3,2,0,09:40 AM,08:05 PM,09:34 AM,06:11 PM,2,0,4,0,30,21,85,0.0,1017,4,10,318,17,amsterdam
2012-01-24 03:00:00,6,4,0.0,3.3,2,0,09:40 AM,08:05 PM,09:34 AM,06:11 PM,1,1,4,1,31,35,82,0.0,1019,4,10,308,17,amsterdam
2012-01-24 06:00:00,6,4,0.0,3.3,2,0,09:40 AM,08:05 PM,09:34 AM,06:11 PM,2,1,4,1,24,35,86,0.0,1019,4,10,300,13,amsterdam
2012-01-24 09:00:00,6,4,0.0,3.3,2,0,09:40 AM,08:05 PM,09:34 AM,06:11 PM,3,2,5,2,24,31,85,0.0,1021,5,10,272,14,amsterdam
2012-01-24 12:00:00,6,4,0.0,3.3,2,0,09:40 AM,08:05 PM,09:34 AM,06:11 PM,3,4,6,4,16,76,78,0.0,1021,6,10,260,12,amsterdam
2012-01-24 15:00:00,6,4,0.0,3.3,2,0,09:40 AM,08:05 PM,09:34 AM,06:11 PM,4,4,6,4,15,74,84,0.0,1021,6,10,233,10,amsterdam
2012-01-24 18:00:00,6,4,0.0,3.3,2,0,09:40 AM,08:05 PM,09:34 AM,06:11 PM,3,3,4,3,7,100,92,0.0,1021,4,10,220,5,amsterdam
2012-01-24 21:00:00,6,4,0.0,3.3,2,0,09:40 AM,08:05 PM,09:34 AM,06:11 PM,3,1,4,1,20,38,91,0.0,1021,4,10,166,13,amsterdam
2012-01-25 00:00:00,5,3,0.0,3.3,2,8,10:01 AM,09:18 PM,09:33 AM,06:13 PM,2,-1,3,-1,26,54,92,0.0,1021,3,10,149,16,amsterdam
2012-01-25 03:00:00,5,3,0.0,3.3,2,8,10:01 AM,09:18 PM,09:33 AM,06:13 PM,1,-2,3,-2,30,83,91,0.1,1021,3,10,149,18,amsterdam
2012-01-25 06:00:00,5,3,0.0,3.3,2,8,10:01 AM,09:18 PM,09:33 AM,06:13 PM,1,-1,3,-1,25,67,90,0.0,1021,3,10,137,16,amsterdam
2012-01-25 09:00:00,5,3,0.0,3.3,2,8,10:01 AM,09:18 PM,09:33 AM,06:13 PM,1,-1,3,-1,31,85,88,0.0,1020,3,10,144,21,amsterdam
2012-01-25 12:00:00,5,3,0.0,3.3,2,8,10:01 AM,09:18 PM,09:33 AM,06:13 PM,2,1,5,1,23,96,83,0.0,1019,5,10,151,17,amsterdam
2012-01-25 15:00:00,5,3,0.0,3.3,2,8,10:01 AM,09:18 PM,09:33 AM,06:13 PM,3,1,5,1,32,92,86,0.0,1018,5,10,147,22,amsterdam
2012-01-25 18:00:00,5,3,0.0,3.3,2,8,10:01 AM,09:18 PM,09:33 AM,06:13 PM,3,1,5,1,28,100,90,0.0,1018,5,10,137,19,amsterdam
2012-01-25 21:00:00,5,3,0.0,3.3,2,8,10:01 AM,09:18 PM,09:33 AM,06:13 PM,3,0,5,0,34,89,90,0.0,1017,5,10,154,22,amsterdam
2012-01-26 00:00:00,6,4,0.0,3.3,1,15,10:19 AM,10:28 PM,09:32 AM,06:15 PM,4,1,5,1,30,70,92,0.0,1016,5,10,156,19,amsterdam
2012-01-26 03:00:00,6,4,0.0,3.3,1,15,10:19 AM,10:28 PM,09:32 AM,06:15 PM,3,-0,5,-0,40,74,92,0.0,1015,4,10,148,26,amsterdam
2012-01-26 06:00:00,6,4,0.0,3.3,1,15,10:19 AM,10:28 PM,09:32 AM,06:15 PM,2,-1,4,-1,36,100,90,0.0,1014,4,10,137,23,amsterdam
2012-01-26 09:00:00,6,4,0.0,3.3,1,15,10:19 AM,10:28 PM,09:32 AM,06:15 PM,2,-1,4,-1,43,100,89,0.7,1013,4,2,152,29,amsterdam
2012-01-26 12:00:00,6,4,0.0,3.3,1,15,10:19 AM,10:28 PM,09:32 AM,06:15 PM,3,0,5,0,44,100,88,0.0,1012,5,10,151,31,amsterdam
2012-01-26 15:00:00,6,4,0.0,3.3,1,15,10:19 AM,10:28 PM,09:32 AM,06:15 PM,4,1,6,1,48,100,90,0.2,1011,6,2,154,31,amsterdam
2012-01-26 18:00:00,6,4,0.0,3.3,1,15,10:19 AM,10:28 PM,09:32 AM,06:15 PM,5,1,5,1,36,86,95,0.0,1013,5,10,176,22,amsterdam
2012-01-26 21:00:00,6,4,0.0,3.3,1,15,10:19 AM,10:28 PM,09:32 AM,06:15 PM,4,1,5,1,37,28,93,0.0,1014,5,10,213,20,amsterdam
2012-01-27 00:00:00,7,3,0.0,5.1,2,22,10:37 AM,11:38 PM,09:30 AM,06:16 PM,3,0,4,0,36,28,92,0.0,1015,4,10,186,19,amsterdam
2012-01-27 03:00:00,7,3,0.0,5.1,2,22,10:37 AM,11:38 PM,09:30 AM,06:16 PM,3,-1,4,-1,42,28,92,0.0,1016,4,10,190,24,amsterdam
2012-01-27 06:00:00,7,3,0.0,5.1,2,22,10:37 AM,11:38 PM,09:30 AM,06:16 PM,2,-1,3,-1,30,21,92,0.0,1018,3,10,209,17,amsterdam
2012-01-27 09:00:00,7,3,0.0,5.1,2,22,10:37 AM,11:38 PM,09:30 AM,06:16 PM,2,-0,4,-0,33,4,86,0.0,1019,4,10,212,20,amsterdam
2012-01-27 12:00:00,7,3,0.0,5.1,2,22,10:37 AM,11:38 PM,09:30 AM,06:16 PM,3,3,7,3,31,74,76,0.0,1020,7,10,207,22,amsterdam
2012-01-27 15:00:00,7,3,0.0,5.1,2,22,10:37 AM,11:38 PM,09:30 AM,06:16 PM,4,3,7,3,29,61,81,0.0,1021,7,10,202,19,amsterdam
2012-01-27 18:00:00,7,3,0.0,5.1,2,22,10:37 AM,11:38 PM,09:30 AM,06:16 PM,4,3,5,3,20,49,89,0.0,1022,5,10,207,12,amsterdam
2012-01-27 21:00:00,7,3,0.0,5.1,2,22,10:37 AM,11:38 PM,09:30 AM,06:16 PM,3,1,4,1,27,22,92,0.0,1023,4,10,176,15,amsterdam
2012-01-28 00:00:00,5,1,0.0,3.3,1,29,10:55 AM,No moonset,09:29 AM,06:18 PM,2,0,3,0,20,42,95,0.0,1024,3,2,179,12,amsterdam
2012-01-28 03:00:00,5,1,0.0,3.3,1,29,10:55 AM,No moonset,09:29 AM,06:18 PM,2,-1,3,-1,23,61,94,0.0,1024,3,10,160,14,amsterdam
2012-01-28 06:00:00,5,1,0.0,3.3,1,29,10:55 AM,No moonset,09:29 AM,06:18 PM,2,0,3,0,14,78,94,0.0,1026,2,2,123,9,amsterdam
2012-01-28 09:00:00,5,1,0.0,3.3,1,29,10:55 AM,No moonset,09:29 AM,06:18 PM,1,-0,3,-0,17,100,90,0.0,1027,3,10,122,12,amsterdam
2012-01-28 12:00:00,5,1,0.0,3.3,1,29,10:55 AM,No moonset,09:29 AM,06:18 PM,3,4,6,4,8,63,81,0.0,1028,5,10,120,7,amsterdam
2012-01-28 15:00:00,5,1,0.0,3.3,1,29,10:55 AM,No moonset,09:29 AM,06:18 PM,2,4,6,4,13,100,77,0.0,1028,5,10,85,9,amsterdam
2012-01-28 18:00:00,5,1,0.0,3.3,1,29,10:55 AM,No moonset,09:29 AM,06:18 PM,2,1,4,1,19,100,87,0.0,1030,3,10,65,11,amsterdam
2012-01-28 21:00:00,5,1,0.0,3.3,1,29,10:55 AM,No moonset,09:29 AM,06:18 PM,-0,-3,2,-3,25,84,88,0.0,1031,1,10,97,15,amsterdam
2012-01-29 00:00:00,1,-1,0.0,6.9,1,37,11:14 AM,12:46 AM,09:28 AM,06:20 PM,-1,-3,1,-3,19,81,91,0.0,1032,1,10,82,12,amsterdam
2012-01-29 03:00:00,1,-1,0.0,6.9,1,37,11:14 AM,12:46 AM,09:28 AM,06:20 PM,-2,-4,0,-4,17,100,88,0.0,1031,-0,10,59,12,amsterdam
2012-01-29 06:00:00,1,-1,0.0,6.9,1,37,11:14 AM,12:46 AM,09:28 AM,06:20 PM,-3,-5,-0,-5,25,88,82,0.0,1032,-0,10,55,16,amsterdam
2012-01-29 09:00:00,1,-1,0.0,6.9,1,37,11:14 AM,12:46 AM,09:28 AM,06:20 PM,-5,-6,-1,-6,27,45,70,0.0,1032,-1,10,68,20,amsterdam
2012-01-29 12:00:00,1,-1,0.0,6.9,1,37,11:14 AM,12:46 AM,09:28 AM,06:20 PM,-5,-4,1,-4,19,40,65,0.0,1031,0,10,65,16,amsterdam
2012-01-29 15:00:00,1,-1,0.0,6.9,1,37,11:14 AM,12:46 AM,09:28 AM,06:20 PM,-5,-3,1,-3,20,32,66,0.0,1031,1,10,59,15,amsterdam
2012-01-29 18:00:00,1,-1,0.0,6.9,1,37,11:14 AM,12:46 AM,09:28 AM,06:20 PM,-5,-5,-1,-5,16,67,75,0.0,1030,-1,10,70,11,amsterdam
2012-01-29 21:00:00,1,-1,0.0,6.9,1,37,11:14 AM,12:46 AM,09:28 AM,06:20 PM,-6,-6,-1,-6,18,86,72,0.0,1030,-1,10,74,13,amsterdam
2012-01-30 00:00:00,-0,-2,0.0,3.4,1,44,11:36 AM,01:53 AM,09:26 AM,06:22 PM,-4,-5,-1,-5,16,94,79,0.0,1029,-1,10,65,12,amsterdam
2012-01-30 03:00:00,-0,-2,0.0,3.4,1,44,11:36 AM,01:53 AM,09:26 AM,06:22 PM,-4,-6,-1,-6,21,98,83,0.0,1028,-1,10,72,15,amsterdam
2012-01-30 06:00:00,-0,-2,0.0,3.4,1,44,11:36 AM,01:53 AM,09:26 AM,06:22 PM,-5,-5,-1,-5,14,71,75,0.0,1027,-2,10,97,10,amsterdam
2012-01-30 09:00:00,-0,-2,0.0,3.4,1,44,11:36 AM,01:53 AM,09:26 AM,06:22 PM,-6,-5,-1,-5,17,58,71,0.0,1027,-1,10,92,13,amsterdam
2012-01-30 12:00:00,-0,-2,0.0,3.4,1,44,11:36 AM,01:53 AM,09:26 AM,06:22 PM,-6,-5,-1,-5,14,96,69,0.0,1026,-1,10,92,11,amsterdam
2012-01-30 15:00:00,-0,-2,0.0,3.4,1,44,11:36 AM,01:53 AM,09:26 AM,06:22 PM,-5,-4,-0,-4,19,82,72,0.0,1025,-0,10,100,14,amsterdam
2012-01-30 18:00:00,-0,-2,0.0,3.4,1,44,11:36 AM,01:53 AM,09:26 AM,06:22 PM,-5,-5,-1,-5,14,100,74,0.0,1026,-1,10,76,10,amsterdam
2012-01-30 21:00:00,-0,-2,0.0,3.4,1,44,11:36 AM,01:53 AM,09:26 AM,06:22 PM,-6,-7,-1,-7,26,88,70,0.0,1027,-1,10,89,18,amsterdam
2012-01-31 00:00:00,-2,-6,0.0,8.7,1,48,12:01 PM,02:59 AM,09:25 AM,06:24 PM,-6,-7,-2,-7,27,71,73,0.0,1026,-2,10,86,17,amsterdam
2012-01-31 03:00:00,-2,-6,0.0,8.7,1,48,12:01 PM,02:59 AM,09:25 AM,06:24 PM,-7,-10,-4,-10,33,13,82,0.0,1026,-4,10,75,20,amsterdam
2012-01-31 06:00:00,-2,-6,0.0,8.7,1,48,12:01 PM,02:59 AM,09:25 AM,06:24 PM,-8,-11,-5,-11,21,6,82,0.0,1026,-6,10,68,14,amsterdam
2012-01-31 09:00:00,-2,-6,0.0,8.7,1,48,12:01 PM,02:59 AM,09:25 AM,06:24 PM,-8,-13,-5,-13,33,0,81,0.0,1028,-5,10,70,23,amsterdam
2012-01-31 12:00:00,-2,-6,0.0,8.7,1,48,12:01 PM,02:59 AM,09:25 AM,06:24 PM,-7,-8,-2,-8,23,0,71,0.0,1027,-2,10,67,18,amsterdam
2012-01-31 15:00:00,-2,-6,0.0,8.7,1,48,12:01 PM,02:59 AM,09:25 AM,06:24 PM,-8,-9,-3,-9,37,0,68,0.0,1028,-3,10,71,26,amsterdam
2012-01-31 18:00:00,-2,-6,0.0,8.7,1,48,12:01 PM,02:59 AM,09:25 AM,06:24 PM,-8,-10,-4,-10,34,0,74,0.0,1029,-4,10,60,20,amsterdam
2012-01-31 21:00:00,-2,-6,0.0,8.7,1,48,12:01 PM,02:59 AM,09:25 AM,06:24 PM,-8,-13,-5,-13,41,0,79,0.0,1031,-5,10,78,27,amsterdam
2012-02-01 00:00:00,-2,-6,0.0,8.7,2,61,12:32 PM,04:03 AM,09:23 AM,06:26 PM,-8,-12,-6,-12,28,0,79,0.0,1032,-5,10,62,18,amsterdam
2012-02-01 03:00:00,-2,-6,0.0,8.7,2,61,12:32 PM,04:03 AM,09:23 AM,06:26 PM,-10,-14,-6,-14,41,0,70,0.0,1033,-6,10,70,29,amsterdam
2012-02-01 06:00:00,-2,-6,0.0,8.7,2,61,12:32 PM,04:03 AM,09:23 AM,06:26 PM,-11,-13,-6,-13,34,0,70,0.0,1033,-6,10,60,23,amsterdam
2012-02-01 09:00:00,-2,-6,0.0,8.7,2,61,12:32 PM,04:03 AM,09:23 AM,06:26 PM,-12,-14,-5,-14,46,0,58,0.0,1034,-5,10,68,34,amsterdam
2012-02-01 12:00:00,-2,-6,0.0,8.7,2,61,12:32 PM,04:03 AM,09:23 AM,06:26 PM,-13,-8,-2,-8,32,3,41,0.0,1035,-2,10,67,26,amsterdam
2012-02-01 15:00:00,-2,-6,0.0,8.7,2,61,12:32 PM,04:03 AM,09:23 AM,06:26 PM,-15,-9,-2,-9,43,8,35,0.0,1034,-2,10,61,31,amsterdam
2012-02-01 18:00:00,-2,-6,0.0,8.7,2,61,12:32 PM,04:03 AM,09:23 AM,06:26 PM,-12,-9,-3,-9,32,0,49,0.0,1035,-3,10,54,19,amsterdam
2012-02-01 21:00:00,-2,-6,0.0,8.7,2,61,12:32 PM,04:03 AM,09:23 AM,06:26 PM,-12,-12,-4,-12,45,2,55,0.0,1035,-4,10,64,30,amsterdam
2012-02-02 00:00:00,-4,-7,0.0,8.7,2,68,01:11 PM,05:04 AM,09:21 AM,06:28 PM,-12,-13,-5,-13,40,0,58,0.0,1036,-5,10,64,27,amsterdam
2012-02-02 03:00:00,-4,-7,0.0,8.7,2,68,01:11 PM,05:04 AM,09:21 AM,06:28 PM,-13,-14,-6,-14,40,0,60,0.0,1035,-6,10,64,27,amsterdam
2012-02-02 06:00:00,-4,-7,0.0,8.7,2,68,01:11 PM,05:04 AM,09:21 AM,06:28 PM,-13,-14,-7,-14,31,0,60,0.0,1036,-7,10,57,21,amsterdam
2012-02-02 09:00:00,-4,-7,0.0,8.7,2,68,01:11 PM,05:04 AM,09:21 AM,06:28 PM,-15,-15,-7,-15,35,1,53,0.0,1036,-7,10,68,26,amsterdam
2012-02-02 12:00:00,-4,-7,0.0,8.7,2,68,01:11 PM,05:04 AM,09:21 AM,06:28 PM,-15,-10,-4,-10,19,0,43,0.0,1036,-4,10,60,16,amsterdam
2012-02-02 15:00:00,-4,-7,0.0,8.7,2,68,01:11 PM,05:04 AM,09:21 AM,06:28 PM,-16,-11,-4,-11,33,7,38,0.0,1035,-4,10,59,25,amsterdam
2012-02-02 18:00:00,-4,-7,0.0,8.7,2,68,01:11 PM,05:04 AM,09:21 AM,06:28 PM,-15,-11,-5,-11,27,29,45,0.0,1036,-5,10,61,17,amsterdam
2012-02-02 21:00:00,-4,-7,0.0,8.7,2,68,01:11 PM,05:04 AM,09:21 AM,06:28 PM,-13,-12,-6,-12,31,37,56,0.0,1037,-5,10,67,20,amsterdam
2012-02-03 00:00:00,-4,-7,1.2,5.2,2,76,01:59 PM,05:59 AM,09:20 AM,06:29 PM,-11,-10,-5,-10,16,8,63,0.0,1038,-6,10,85,11,amsterdam
2012-02-03 03:00:00,-4,-7,1.2,5.2,2,76,01:59 PM,05:59 AM,09:20 AM,06:29 PM,-10,-8,-5,-8,11,9,67,0.0,1037,-6,10,81,8,amsterdam
2012-02-03 06:00:00,-4,-7,1.2,5.2,2,76,01:59 PM,05:59 AM,09:20 AM,06:29 PM,-11,-8,-6,-8,6,43,67,0.0,1037,-7,10,183,4,amsterdam
2012-02-03 09:00:00,-4,-7,1.2,5.2,2,76,01:59 PM,05:59 AM,09:20 AM,06:29 PM,-8,-9,-5,-9,16,90,77,0.3,1037,-5,2,204,12,amsterdam
2012-02-03 12:00:00,-4,-7,1.2,5.2,2,76,01:59 PM,05:59 AM,09:20 AM,06:29 PM,-5,-11,-4,-11,28,100,93,0.0,1036,-4,10,177,21,amsterdam
2012-02-03 15:00:00,-4,-7,1.2,5.2,2,76,01:59 PM,05:59 AM,09:20 AM,06:29 PM,-5,-11,-4,-11,28,64,93,1.1,1035,-4,5,143,21,amsterdam
2012-02-03 18:00:00,-4,-7,1.2,5.2,2,76,01:59 PM,05:59 AM,09:20 AM,06:29 PM,-8,-11,-6,-11,15,18,88,0.0,1038,-6,10,98,11,amsterdam
2012-02-03 21:00:00,-4,-7,1.2,5.2,2,76,01:59 PM,05:59 AM,09:20 AM,06:29 PM,-8,-10,-6,-10,12,5,86,0.0,1039,-7,10,90,9,amsterdam
2012-02-04 00:00:00,-5,-10,0.0,8.7,2,83,02:57 PM,06:47 AM,09:18 AM,06:31 PM,-9,-11,-6,-11,16,0,82,0.0,1041,-8,10,82,12,amsterdam
2012-02-04 03:00:00,-5,-10,0.0,8.7,2,83,02:57 PM,06:47 AM,09:18 AM,06:31 PM,-9,-13,-8,-13,19,31,87,0.0,1040,-8,10,83,11,amsterdam
2012-02-04 06:00:00,-5,-10,0.0,8.7,2,83,02:57 PM,06:47 AM,09:18 AM,06:31 PM,-10,-11,-8,-11,8,5,85,0.0,1041,-10,10,94,6,amsterdam
2012-02-04 09:00:00,-5,-10,0.0,8.7,2,83,02:57 PM,06:47 AM,09:18 AM,06:31 PM,-8,-9,-5,-9,10,0,82,0.0,1041,-8,10,88,9,amsterdam
2012-02-04 12:00:00,-5,-10,0.0,8.7,2,83,02:57 PM,06:47 AM,09:18 AM,06:31 PM,-8,-5,-4,-5,5,2,73,0.0,1041,-6,10,138,4,amsterdam
2012-02-04 15:00:00,-5,-10,0.0,8.7,2,83,02:57 PM,06:47 AM,09:18 AM,06:31 PM,-6,-5,-2,-5,8,0,76,0.0,1039,-5,10,131,7,amsterdam
2012-02-04 18:00:00,-5,-10,0.0,8.7,2,83,02:57 PM,06:47 AM,09:18 AM,06:31 PM,-10,-11,-7,-11,13,25,84,0.0,1038,-8,10,128,8,amsterdam
2012-02-04 21:00:00,-5,-10,0.0,8.7,2,83,02:57 PM,06:47 AM,09:18 AM,06:31 PM,-10,-15,-8,-15,30,4,87,0.0,1035,-8,10,160,18,amsterdam
2012-02-05 00:00:00,-5,-8,0.0,5.2,2,91,04:04 PM,07:28 AM,09:16 AM,06:33 PM,-10,-16,-8,-16,35,33,87,0.0,1033,-8,10,150,23,amsterdam
2012-02-05 03:00:00,-5,-8,0.0,5.2,2,91,04:04 PM,07:28 AM,09:16 AM,06:33 PM,-10,-15,-8,-15,30,92,85,0.0,1031,-8,10,161,21,amsterdam
2012-02-05 06:00:00,-5,-8,0.0,5.2,2,91,04:04 PM,07:28 AM,09:16 AM,06:33 PM,-11,-16,-8,-16,29,100,79,0.0,1031,-8,10,165,19,amsterdam
2012-02-05 09:00:00,-5,-8,0.0,5.2,2,91,04:04 PM,07:28 AM,09:16 AM,06:33 PM,-11,-15,-7,-15,29,51,73,0.0,1031,-7,10,159,21,amsterdam
2012-02-05 12:00:00,-5,-8,0.0,5.2,2,91,04:04 PM,07:28 AM,09:16 AM,06:33 PM,-11,-11,-6,-11,21,54,67,0.0,1032,-6,10,151,15,amsterdam
2012-02-05 15:00:00,-5,-8,0.0,5.2,2,91,04:04 PM,07:28 AM,09:16 AM,06:33 PM,-10,-11,-5,-11,24,78,69,0.0,1032,-5,10,139,17,amsterdam
2012-02-05 18:00:00,-5,-8,0.0,5.2,2,91,04:04 PM,07:28 AM,09:16 AM,06:33 PM,-10,-10,-6,-10,18,97,72,0.0,1033,-6,10,124,12,amsterdam
2012-02-05 21:00:00,-5,-8,0.0,5.2,2,91,04:04 PM,07:28 AM,09:16 AM,06:33 PM,-10,-11,-5,-11,20,54,71,0.0,1034,-6,10,149,13,amsterdam
2012-02-06 00:00:00,-4,-8,0.0,8.7,2,99,05:18 PM,08:02 AM,09:15 AM,06:35 PM,-10,-10,-6,-10,18,43,72,0.0,1034,-6,10,143,10,amsterdam
2012-02-06 03:00:00,-4,-8,0.0,8.7,2,99,05:18 PM,08:02 AM,09:15 AM,06:35 PM,-10,-11,-6,-11,20,28,76,0.0,1033,-7,10,157,12,amsterdam
2012-02-06 06:00:00,-4,-8,0.0,8.7,2,99,05:18 PM,08:02 AM,09:15 AM,06:35 PM,-11,-12,-8,-12,17,17,74,0.0,1034,-8,10,128,10,amsterdam
2012-02-06 09:00:00,-4,-8,0.0,8.7,2,99,05:18 PM,08:02 AM,09:15 AM,06:35 PM,-10,-12,-7,-12,20,18,77,0.0,1035,-7,10,132,13,amsterdam
2012-02-06 12:00:00,-4,-8,0.0,8.7,2,99,05:18 PM,08:02 AM,09:15 AM,06:35 PM,-9,-8,-4,-8,13,10,68,0.0,1036,-4,10,127,11,amsterdam
2012-02-06 15:00:00,-4,-8,0.0,8.7,2,99,05:18 PM,08:02 AM,09:15 AM,06:35 PM,-9,-8,-4,-8,13,9,68,0.0,1035,-4,10,133,10,amsterdam
