date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2020-01-19 18:00:00,8,4,0.0,6.9,2,32,04:10 AM,01:54 PM,09:40 AM,06:03 PM,4,4,6,4,18,83,86,0.1,1044,6,10,345,11,amsterdam
2020-01-19 21:00:00,8,4,0.0,6.9,2,32,04:10 AM,01:54 PM,09:40 AM,06:03 PM,3,3,5,3,14,42,89,0.0,1045,5,10,336,8,amsterdam
2020-01-20 00:00:00,7,3,0.0,8.7,3,25,05:28 AM,02:21 PM,09:39 AM,06:04 PM,3,3,5,3,11,10,88,0.0,1046,5,10,323,6,amsterdam
2020-01-20 03:00:00,7,3,0.0,8.7,3,25,05:28 AM,02:21 PM,09:39 AM,06:04 PM,3,4,5,4,9,7,89,0.0,1047,5,10,319,5,amsterdam
2020-01-20 06:00:00,7,3,0.0,8.7,3,25,05:28 AM,02:21 PM,09:39 AM,06:04 PM,2,3,4,3,8,25,88,0.0,1047,4,10,302,4,amsterdam
2020-01-20 09:00:00,7,3,0.0,8.7,3,25,05:28 AM,02:21 PM,09:39 AM,06:04 PM,2,3,4,3,10,41,86,0.0,1047,4,10,250,5,amsterdam
2020-01-20 12:00:00,7,3,0.0,8.7,3,25,05:28 AM,02:21 PM,09:39 AM,06:04 PM,3,5,6,5,9,33,77,0.0,1047,6,10,234,6,amsterdam
2020-01-20 15:00:00,7,3,0.0,8.7,3,25,05:28 AM,02:21 PM,09:39 AM,06:04 PM,2,6,7,6,9,40,72,0.0,1047,7,10,240,6,amsterdam
2020-01-20 18:00:00,7,3,0.0,8.7,3,25,05:28 AM,02:21 PM,09:39 AM,06:04 PM,1,4,5,4,11,45,76,0.0,1046,5,10,233,6,amsterdam
2020-01-20 21:00:00,7,3,0.0,8.7,3,25,05:28 AM,02:21 PM,09:39 AM,06:04 PM,2,3,5,3,12,19,79,0.0,1045,3,10,216,7,amsterdam
2020-01-21 00:00:00,8,3,0.0,8.7,3,18,06:43 AM,02:56 PM,09:38 AM,06:06 PM,2,2,5,2,13,7,81,0.0,1045,4,10,211,8,amsterdam
2020-01-21 03:00:00,8,3,0.0,8.7,3,18,06:43 AM,02:56 PM,09:38 AM,06:06 PM,1,1,3,1,18,12,84,0.0,1043,3,10,205,10,amsterdam
2020-01-21 06:00:00,8,3,0.0,8.7,3,18,06:43 AM,02:56 PM,09:38 AM,06:06 PM,1,0,3,0,17,13,86,0.0,1042,3,10,218,9,amsterdam
2020-01-21 09:00:00,8,3,0.0,8.7,3,18,06:43 AM,02:56 PM,09:38 AM,06:06 PM,1,0,3,0,17,11,85,0.0,1042,3,10,216,10,amsterdam
2020-01-21 12:00:00,8,3,0.0,8.7,3,18,06:43 AM,02:56 PM,09:38 AM,06:06 PM,3,4,6,4,14,5,77,0.0,1042,6,10,235,11,amsterdam
2020-01-21 15:00:00,8,3,0.0,8.7,3,18,06:43 AM,02:56 PM,09:38 AM,06:06 PM,3,5,7,5,12,17,77,0.0,1040,7,10,244,9,amsterdam
2020-01-21 18:00:00,8,3,0.0,8.7,3,18,06:43 AM,02:56 PM,09:38 AM,06:06 PM,4,4,6,4,13,11,86,0.0,1040,6,10,232,8,amsterdam
2020-01-21 21:00:00,8,3,0.0,8.7,3,18,06:43 AM,02:56 PM,09:38 AM,06:06 PM,3,2,4,2,14,8,91,0.0,1039,4,10,225,8,amsterdam
2020-01-22 00:00:00,8,4,0.0,6.9,3,11,07:51 AM,03:40 PM,09:37 AM,06:08 PM,3,2,4,2,14,15,94,0.0,1039,4,5,241,8,amsterdam
2020-01-22 03:00:00,8,4,0.0,6.9,3,11,07:51 AM,03:40 PM,09:37 AM,06:08 PM,3,3,4,3,9,31,94,0.0,1037,4,2,264,5,amsterdam
2020-01-22 06:00:00,8,4,0.0,6.9,3,11,07:51 AM,03:40 PM,09:37 AM,06:08 PM,3,3,4,3,10,79,94,0.0,1036,4,7,252,6,amsterdam
2020-01-22 09:00:00,8,4,0.0,6.9,3,11,07:51 AM,03:40 PM,09:37 AM,06:08 PM,5,4,5,4,9,100,95,0.1,1036,5,5,257,6,amsterdam
2020-01-22 12:00:00,8,4,0.0,6.9,3,11,07:51 AM,03:40 PM,09:37 AM,06:08 PM,6,6,7,6,7,75,93,0.1,1036,7,7,255,5,amsterdam
2020-01-22 15:00:00,8,4,0.0,6.9,3,11,07:51 AM,03:40 PM,09:37 AM,06:08 PM,7,7,8,7,9,57,92,0.0,1036,8,10,274,6,amsterdam
2020-01-22 18:00:00,8,4,0.0,6.9,3,11,07:51 AM,03:40 PM,09:37 AM,06:08 PM,7,7,8,7,8,58,95,0.0,1036,8,5,310,5,amsterdam
2020-01-22 21:00:00,8,4,0.0,6.9,3,11,07:51 AM,03:40 PM,09:37 AM,06:08 PM,7,7,7,7,5,65,97,0.0,1036,7,2,224,3,amsterdam
2020-01-23 00:00:00,8,5,0.0,6.9,2,3,08:49 AM,04:33 PM,09:36 AM,06:09 PM,7,7,7,7,5,89,97,0.0,1036,7,1,207,3,amsterdam
2020-01-23 03:00:00,8,5,0.0,6.9,2,3,08:49 AM,04:33 PM,09:36 AM,06:09 PM,6,7,7,7,5,93,96,0.0,1035,7,1,259,4,amsterdam
2020-01-23 06:00:00,8,5,0.0,6.9,2,3,08:49 AM,04:33 PM,09:36 AM,06:09 PM,6,7,7,7,3,88,97,0.0,1034,7,2,312,2,amsterdam
2020-01-23 09:00:00,8,5,0.0,6.9,2,3,08:49 AM,04:33 PM,09:36 AM,06:09 PM,6,7,7,7,4,89,95,0.0,1033,7,7,176,3,amsterdam
2020-01-23 12:00:00,8,5,0.0,6.9,2,3,08:49 AM,04:33 PM,09:36 AM,06:09 PM,5,7,7,7,6,76,87,0.0,1032,7,10,115,5,amsterdam
2020-01-23 15:00:00,8,5,0.0,6.9,2,3,08:49 AM,04:33 PM,09:36 AM,06:09 PM,5,7,8,7,7,42,81,0.0,1030,8,10,81,5,amsterdam
2020-01-23 18:00:00,8,5,0.0,6.9,2,3,08:49 AM,04:33 PM,09:36 AM,06:09 PM,4,5,6,5,8,18,88,0.0,1029,6,10,103,5,amsterdam
2020-01-23 21:00:00,8,5,0.0,6.9,2,3,08:49 AM,04:33 PM,09:36 AM,06:09 PM,4,4,5,4,6,11,92,0.0,1028,5,10,122,4,amsterdam
2020-01-24 00:00:00,6,-1,0.0,8.7,2,0,09:36 AM,05:36 PM,09:34 AM,06:11 PM,3,4,4,4,5,7,91,0.0,1027,4,10,151,4,amsterdam
2020-01-24 03:00:00,6,-1,0.0,8.7,2,0,09:36 AM,05:36 PM,09:34 AM,06:11 PM,2,2,3,2,6,16,92,0.0,1025,3,10,194,4,amsterdam
2020-01-24 06:00:00,6,-1,0.0,8.7,2,0,09:36 AM,05:36 PM,09:34 AM,06:11 PM,0,0,2,0,9,15,91,0.0,1024,2,10,201,5,amsterdam
2020-01-24 09:00:00,6,-1,0.0,8.7,2,0,09:36 AM,05:36 PM,09:34 AM,06:11 PM,0,1,2,1,8,7,85,0.0,1024,2,10,216,6,amsterdam
2020-01-24 12:00:00,6,-1,0.0,8.7,2,0,09:36 AM,05:36 PM,09:34 AM,06:11 PM,1,3,5,3,7,31,76,0.0,1023,5,10,222,6,amsterdam
2020-01-24 15:00:00,6,-1,0.0,8.7,2,0,09:36 AM,05:36 PM,09:34 AM,06:11 PM,2,4,6,4,8,22,76,0.0,1022,6,10,221,7,amsterdam
2020-01-24 18:00:00,6,-1,0.0,8.7,2,0,09:36 AM,05:36 PM,09:34 AM,06:11 PM,2,2,4,2,11,32,84,0.0,1021,4,10,217,7,amsterdam
2020-01-24 21:00:00,6,-1,0.0,8.7,2,0,09:36 AM,05:36 PM,09:34 AM,06:11 PM,1,-0,2,-0,13,71,87,0.0,1022,0,10,210,8,amsterdam
2020-01-25 00:00:00,8,1,0.0,8.7,1,0,10:13 AM,06:42 PM,09:33 AM,06:13 PM,1,1,3,1,15,85,85,0.0,1022,2,10,206,9,amsterdam
2020-01-25 03:00:00,8,1,0.0,8.7,1,0,10:13 AM,06:42 PM,09:33 AM,06:13 PM,-0,-1,2,-1,15,60,84,0.0,1021,2,10,203,10,amsterdam
2020-01-25 06:00:00,8,1,0.0,8.7,1,0,10:13 AM,06:42 PM,09:33 AM,06:13 PM,-2,-2,1,-2,14,22,82,0.0,1021,1,10,199,9,amsterdam
2020-01-25 09:00:00,8,1,0.0,8.7,1,0,10:13 AM,06:42 PM,09:33 AM,06:13 PM,-3,-1,2,-1,12,4,73,0.0,1021,2,10,200,9,amsterdam
2020-01-25 12:00:00,8,1,0.0,8.7,1,0,10:13 AM,06:42 PM,09:33 AM,06:13 PM,-2,2,4,2,10,2,64,0.0,1021,4,10,206,9,amsterdam
2020-01-25 15:00:00,8,1,0.0,8.7,1,0,10:13 AM,06:42 PM,09:33 AM,06:13 PM,1,6,7,6,7,1,65,0.0,1020,7,10,204,6,amsterdam
2020-01-25 18:00:00,8,1,0.0,8.7,1,0,10:13 AM,06:42 PM,09:33 AM,06:13 PM,-0,6,8,6,9,6,72,0.0,1019,7,10,193,6,amsterdam
2020-01-25 21:00:00,8,1,0.0,8.7,1,0,10:13 AM,06:42 PM,09:33 AM,06:13 PM,-1,2,4,2,12,11,79,0.0,1019,3,10,184,7,amsterdam
2020-01-26 00:00:00,7,1,0.0,6.9,2,4,10:41 AM,07:51 PM,09:32 AM,06:15 PM,0,-1,2,-1,16,23,90,0.0,1018,2,10,178,9,amsterdam
2020-01-26 03:00:00,7,1,0.0,6.9,2,4,10:41 AM,07:51 PM,09:32 AM,06:15 PM,0,-2,1,-2,20,42,93,0.0,1017,1,10,173,11,amsterdam
2020-01-26 06:00:00,7,1,0.0,6.9,2,4,10:41 AM,07:51 PM,09:32 AM,06:15 PM,1,-2,2,-2,23,33,92,0.0,1015,2,10,174,13,amsterdam
2020-01-26 09:00:00,7,1,0.0,6.9,2,4,10:41 AM,07:51 PM,09:32 AM,06:15 PM,1,-1,3,-1,23,39,91,0.0,1015,3,10,185,14,amsterdam
2020-01-26 12:00:00,7,1,0.0,6.9,2,4,10:41 AM,07:51 PM,09:32 AM,06:15 PM,3,2,5,2,21,27,84,0.0,1014,5,10,193,15,amsterdam
2020-01-26 15:00:00,7,1,0.0,6.9,2,4,10:41 AM,07:51 PM,09:32 AM,06:15 PM,4,4,7,4,22,34,82,0.0,1013,7,10,194,15,amsterdam
2020-01-26 18:00:00,7,1,0.0,6.9,2,4,10:41 AM,07:51 PM,09:32 AM,06:15 PM,4,4,7,4,26,81,86,0.0,1012,7,10,199,16,amsterdam
2020-01-26 21:00:00,7,1,0.0,6.9,2,4,10:41 AM,07:51 PM,09:32 AM,06:15 PM,4,3,5,3,29,100,87,0.0,1010,4,10,196,18,amsterdam
2020-01-27 00:00:00,9,7,0.0,3.3,2,11,11:04 AM,09:00 PM,09:30 AM,06:16 PM,5,3,6,3,33,100,90,0.0,1009,5,10,196,21,amsterdam
2020-01-27 03:00:00,9,7,0.0,3.3,2,11,11:04 AM,09:00 PM,09:30 AM,06:16 PM,6,4,8,4,37,100,90,1.5,1007,8,9,201,23,amsterdam
2020-01-27 06:00:00,9,7,0.0,3.3,2,11,11:04 AM,09:00 PM,09:30 AM,06:16 PM,6,5,8,5,33,100,90,2.5,1006,8,8,212,21,amsterdam
2020-01-27 09:00:00,9,7,0.0,3.3,2,11,11:04 AM,09:00 PM,09:30 AM,06:16 PM,6,5,8,5,28,95,87,1.0,1005,8,9,213,18,amsterdam
2020-01-27 12:00:00,9,7,0.0,3.3,2,11,11:04 AM,09:00 PM,09:30 AM,06:16 PM,6,6,9,6,27,97,84,0.3,1004,9,10,208,18,amsterdam
2020-01-27 15:00:00,9,7,0.0,3.3,2,11,11:04 AM,09:00 PM,09:30 AM,06:16 PM,6,7,9,7,20,75,84,0.3,1001,9,10,200,13,amsterdam
2020-01-27 18:00:00,9,7,0.0,3.3,2,11,11:04 AM,09:00 PM,09:30 AM,06:16 PM,6,6,8,6,21,68,88,0.1,998,8,10,187,13,amsterdam
2020-01-27 21:00:00,9,7,0.0,3.3,2,11,11:04 AM,09:00 PM,09:30 AM,06:16 PM,6,5,7,5,27,90,90,0.9,995,7,9,190,17,amsterdam
2020-01-28 00:00:00,6,0,0.0,3.3,2,18,11:23 AM,10:08 PM,09:29 AM,06:18 PM,5,4,7,4,27,78,85,1.1,992,7,9,226,17,amsterdam
2020-01-28 03:00:00,6,0,0.0,3.3,2,18,11:23 AM,10:08 PM,09:29 AM,06:18 PM,4,3,6,3,28,89,88,0.9,990,6,9,221,18,amsterdam
2020-01-28 06:00:00,6,0,0.0,3.3,2,18,11:23 AM,10:08 PM,09:29 AM,06:18 PM,4,3,6,3,24,100,90,2.7,988,6,8,202,16,amsterdam
2020-01-28 09:00:00,6,0,0.0,3.3,2,18,11:23 AM,10:08 PM,09:29 AM,06:18 PM,3,1,5,1,34,100,87,3.7,988,5,7,246,24,amsterdam
2020-01-28 12:00:00,6,0,0.0,3.3,2,18,11:23 AM,10:08 PM,09:29 AM,06:18 PM,1,-0,5,-0,43,100,75,4.2,990,5,6,265,31,amsterdam
2020-01-28 15:00:00,6,0,0.0,3.3,2,18,11:23 AM,10:08 PM,09:29 AM,06:18 PM,-1,0,5,0,44,87,67,2.0,993,5,9,267,30,amsterdam
2020-01-28 18:00:00,6,0,0.0,3.3,2,18,11:23 AM,10:08 PM,09:29 AM,06:18 PM,-0,0,5,0,36,94,71,0.8,996,5,10,265,22,amsterdam
2020-01-28 21:00:00,6,0,0.0,3.3,2,18,11:23 AM,10:08 PM,09:29 AM,06:18 PM,0,0,4,0,33,72,74,0.4,997,2,10,261,19,amsterdam
2020-01-29 00:00:00,6,4,0.0,3.3,2,26,11:40 AM,11:15 PM,09:27 AM,06:20 PM,1,0,4,0,32,66,77,0.3,999,3,10,264,18,amsterdam
2020-01-29 03:00:00,6,4,0.0,3.3,2,26,11:40 AM,11:15 PM,09:27 AM,06:20 PM,1,1,5,1,33,73,78,0.2,1000,5,10,263,20,amsterdam
2020-01-29 06:00:00,6,4,0.0,3.3,2,26,11:40 AM,11:15 PM,09:27 AM,06:20 PM,2,1,5,1,32,83,77,0.1,1001,5,10,264,20,amsterdam
2020-01-29 09:00:00,6,4,0.0,3.3,2,26,11:40 AM,11:15 PM,09:27 AM,06:20 PM,1,1,5,1,34,96,76,0.2,1003,5,10,268,22,amsterdam
2020-01-29 12:00:00,6,4,0.0,3.3,2,26,11:40 AM,11:15 PM,09:27 AM,06:20 PM,1,2,6,2,35,95,71,0.6,1005,6,10,273,24,amsterdam
2020-01-29 15:00:00,6,4,0.0,3.3,2,26,11:40 AM,11:15 PM,09:27 AM,06:20 PM,1,2,6,2,33,86,70,0.4,1007,6,10,273,22,amsterdam
2020-01-29 18:00:00,6,4,0.0,3.3,2,26,11:40 AM,11:15 PM,09:27 AM,06:20 PM,1,2,6,2,28,77,73,0.4,1009,6,10,259,18,amsterdam
2020-01-29 21:00:00,6,4,0.0,3.3,2,26,11:40 AM,11:15 PM,09:27 AM,06:20 PM,2,3,6,3,29,70,78,0.1,1009,4,10,240,17,amsterdam
2020-01-30 00:00:00,8,0,0.0,3.4,2,33,11:56 AM,No moonset,09:26 AM,06:22 PM,3,3,7,3,37,67,80,0.0,1009,6,10,238,22,amsterdam
2020-01-30 03:00:00,8,0,0.0,3.4,2,33,11:56 AM,No moonset,09:26 AM,06:22 PM,4,3,7,3,41,69,83,0.0,1009,7,10,239,24,amsterdam
2020-01-30 06:00:00,8,0,0.0,3.4,2,33,11:56 AM,No moonset,09:26 AM,06:22 PM,5,4,7,4,37,86,86,0.0,1008,7,10,240,23,amsterdam
2020-01-30 09:00:00,8,0,0.0,3.4,2,33,11:56 AM,No moonset,09:26 AM,06:22 PM,5,3,7,3,32,83,86,0.0,1008,7,10,225,21,amsterdam
2020-01-30 12:00:00,8,0,0.0,3.4,2,33,11:56 AM,No moonset,09:26 AM,06:22 PM,4,4,7,4,27,62,81,0.0,1006,7,10,209,19,amsterdam
2020-01-30 15:00:00,8,0,0.0,3.4,2,33,11:56 AM,No moonset,09:26 AM,06:22 PM,6,5,8,5,27,85,85,0.2,1003,8,5,200,18,amsterdam
2020-01-30 18:00:00,8,0,0.0,3.4,2,33,11:56 AM,No moonset,09:26 AM,06:22 PM,7,5,8,5,32,100,91,0.3,1000,6,2,212,21,amsterdam
2020-01-30 21:00:00,8,0,0.0,3.4,2,33,11:56 AM,No moonset,09:26 AM,06:22 PM,9,2,5,2,44,100,91,0.2,999,2,7,241,27,amsterdam
2020-01-31 00:00:00,11,3,0.0,3.4,2,37,12:11 PM,12:22 AM,09:24 AM,06:24 PM,9,6,9,6,46,91,85,0.1,1001,8,10,258,28,amsterdam
2020-01-31 03:00:00,11,3,0.0,3.4,2,37,12:11 PM,12:22 AM,09:24 AM,06:24 PM,8,8,11,8,40,86,82,0.0,1003,11,10,261,24,amsterdam
2020-01-31 06:00:00,11,3,0.0,3.4,2,37,12:11 PM,12:22 AM,09:24 AM,06:24 PM,7,7,9,7,32,91,85,0.0,1005,9,10,254,20,amsterdam
2020-01-31 09:00:00,11,3,0.0,3.4,2,37,12:11 PM,12:22 AM,09:24 AM,06:24 PM,7,6,9,6,32,83,86,0.0,1006,9,10,238,21,amsterdam
2020-01-31 12:00:00,11,3,0.0,3.4,2,37,12:11 PM,12:22 AM,09:24 AM,06:24 PM,8,7,10,7,38,92,86,0.0,1007,10,10,235,26,amsterdam
2020-01-31 15:00:00,11,3,0.0,3.4,2,37,12:11 PM,12:22 AM,09:24 AM,06:24 PM,8,7,11,7,41,100,86,0.0,1006,11,10,233,27,amsterdam
2020-01-31 18:00:00,11,3,0.0,3.4,2,37,12:11 PM,12:22 AM,09:24 AM,06:24 PM,9,7,9,7,42,100,85,0.0,1006,8,10,235,27,amsterdam
2020-01-31 21:00:00,11,3,0.0,3.4,2,37,12:11 PM,12:22 AM,09:24 AM,06:24 PM,9,4,6,4,43,100,85,0.1,1005,4,10,231,27,amsterdam
2020-02-01 00:00:00,11,9,0.0,3.4,3,49,12:27 PM,01:29 AM,09:23 AM,06:26 PM,9,7,9,7,43,100,85,0.0,1004,9,10,227,27,amsterdam
2020-02-01 03:00:00,11,9,0.0,3.4,3,49,12:27 PM,01:29 AM,09:23 AM,06:26 PM,9,9,12,9,44,100,84,0.3,1002,12,5,230,27,amsterdam
2020-02-01 06:00:00,11,9,0.0,3.4,3,49,12:27 PM,01:29 AM,09:23 AM,06:26 PM,8,8,11,8,38,91,84,0.6,1001,11,7,236,23,amsterdam
2020-02-01 09:00:00,11,9,0.0,3.4,3,49,12:27 PM,01:29 AM,09:23 AM,06:26 PM,8,8,10,8,34,96,85,0.2,1000,10,10,244,22,amsterdam
2020-02-01 12:00:00,11,9,0.0,3.4,3,49,12:27 PM,01:29 AM,09:23 AM,06:26 PM,7,8,11,8,39,100,79,0.0,1001,11,10,254,27,amsterdam
2020-02-01 15:00:00,11,9,0.0,3.4,3,49,12:27 PM,01:29 AM,09:23 AM,06:26 PM,5,7,10,7,42,100,71,0.1,1002,10,10,258,29,amsterdam
2020-02-01 18:00:00,11,9,0.0,3.4,3,49,12:27 PM,01:29 AM,09:23 AM,06:26 PM,3,5,9,5,42,100,64,0.1,1003,9,10,258,27,amsterdam
2020-02-01 21:00:00,11,9,0.0,3.4,3,49,12:27 PM,01:29 AM,09:23 AM,06:26 PM,2,5,9,5,46,95,65,0.1,1005,9,10,254,30,amsterdam
2020-02-02 00:00:00,11,7,0.0,3.4,2,57,12:46 PM,02:37 AM,09:21 AM,06:28 PM,4,5,9,5,45,98,73,0.0,1007,9,10,260,30,amsterdam
2020-02-02 03:00:00,11,7,0.0,3.4,2,57,12:46 PM,02:37 AM,09:21 AM,06:28 PM,5,5,8,5,34,99,81,0.0,1008,8,10,253,22,amsterdam
2020-02-02 06:00:00,11,7,0.0,3.4,2,57,12:46 PM,02:37 AM,09:21 AM,06:28 PM,5,5,7,5,22,100,85,0.0,1008,7,10,238,14,amsterdam
2020-02-02 09:00:00,11,7,0.0,3.4,2,57,12:46 PM,02:37 AM,09:21 AM,06:28 PM,6,5,7,5,18,100,91,1.6,1006,7,9,184,12,amsterdam
2020-02-02 12:00:00,11,7,0.0,3.4,2,57,12:46 PM,02:37 AM,09:21 AM,06:28 PM,6,5,7,5,14,100,93,2.9,1004,7,8,157,10,amsterdam
2020-02-02 15:00:00,11,7,0.0,3.4,2,57,12:46 PM,02:37 AM,09:21 AM,06:28 PM,8,7,10,7,33,100,87,1.2,1004,10,9,227,21,amsterdam
2020-02-02 18:00:00,11,7,0.0,3.4,2,57,12:46 PM,02:37 AM,09:21 AM,06:28 PM,7,7,10,7,44,100,79,0.1,1006,10,10,259,26,amsterdam
2020-02-02 21:00:00,11,7,0.0,3.4,2,57,12:46 PM,02:37 AM,09:21 AM,06:28 PM,6,7,10,7,42,75,76,0.0,1007,10,10,253,24,amsterdam
2020-02-03 00:00:00,9,7,0.0,3.4,2,64,01:09 PM,03:48 AM,09:20 AM,06:29 PM,6,6,10,6,42,42,77,0.0,1008,10,10,256,26,amsterdam
2020-02-03 03:00:00,9,7,0.0,3.4,2,64,01:09 PM,03:48 AM,09:20 AM,06:29 PM,6,6,9,6,43,63,82,0.5,1008,9,9,255,26,amsterdam
2020-02-03 06:00:00,9,7,0.0,3.4,2,64,01:09 PM,03:48 AM,09:20 AM,06:29 PM,6,6,9,6,43,66,81,0.9,1009,9,10,256,26,amsterdam
2020-02-03 09:00:00,9,7,0.0,3.4,2,64,01:09 PM,03:48 AM,09:20 AM,06:29 PM,6,6,9,6,42,76,79,0.5,1010,9,10,261,27,amsterdam
2020-02-03 12:00:00,9,7,0.0,3.4,2,64,01:09 PM,03:48 AM,09:20 AM,06:29 PM,5,6,9,6,37,87,77,0.2,1012,9,10,267,25,amsterdam
2020-02-03 15:00:00,9,7,0.0,3.4,2,64,01:09 PM,03:48 AM,09:20 AM,06:29 PM,4,6,9,6,32,96,75,0.1,1012,9,10,267,22,amsterdam
2020-02-03 18:00:00,9,7,0.0,3.4,2,64,01:09 PM,03:48 AM,09:20 AM,06:29 PM,3,5,8,5,27,93,74,0.2,1011,8,10,272,17,amsterdam
2020-02-03 21:00:00,9,7,0.0,3.4,2,64,01:09 PM,03:48 AM,09:20 AM,06:29 PM,2,4,7,4,24,87,71,0.1,1010,7,10,279,15,amsterdam
2020-02-04 00:00:00,7,5,0.0,3.4,2,72,01:38 PM,04:59 AM,09:18 AM,06:31 PM,1,2,6,2,27,43,70,0.0,1009,6,10,286,16,amsterdam
2020-02-04 03:00:00,7,5,0.0,3.4,2,72,01:38 PM,04:59 AM,09:18 AM,06:31 PM,1,2,5,2,34,74,73,0.1,1008,5,10,286,21,amsterdam
2020-02-04 06:00:00,7,5,0.0,3.4,2,72,01:38 PM,04:59 AM,09:18 AM,06:31 PM,1,1,6,1,37,98,73,0.1,1009,6,9,283,23,amsterdam
2020-02-04 09:00:00,7,5,0.0,3.4,2,72,01:38 PM,04:59 AM,09:18 AM,06:31 PM,0,1,6,1,37,82,69,0.7,1011,6,10,288,23,amsterdam
2020-02-04 12:00:00,7,5,0.0,3.4,2,72,01:38 PM,04:59 AM,09:18 AM,06:31 PM,1,2,6,2,37,91,73,1.5,1012,6,10,286,25,amsterdam
2020-02-04 15:00:00,7,5,0.0,3.4,2,72,01:38 PM,04:59 AM,09:18 AM,06:31 PM,4,3,6,3,23,94,83,1.0,1014,6,5,299,16,amsterdam
2020-02-04 18:00:00,7,5,0.0,3.4,2,72,01:38 PM,04:59 AM,09:18 AM,06:31 PM,4,3,6,3,17,81,91,0.6,1018,6,7,104,10,amsterdam
2020-02-04 21:00:00,7,5,0.0,3.4,2,72,01:38 PM,04:59 AM,09:18 AM,06:31 PM,4,3,5,3,17,28,90,0.2,1023,5,10,223,10,amsterdam
2020-02-05 00:00:00,9,4,0.0,8.7,3,79,02:16 PM,06:09 AM,09:16 AM,06:33 PM,3,3,5,3,17,7,90,0.0,1027,5,10,325,10,amsterdam
2020-02-05 03:00:00,9,4,0.0,8.7,3,79,02:16 PM,06:09 AM,09:16 AM,06:33 PM,2,2,4,2,15,25,89,0.0,1031,4,10,336,8,amsterdam
2020-02-05 06:00:00,9,4,0.0,8.7,3,79,02:16 PM,06:09 AM,09:16 AM,06:33 PM,2,2,4,2,11,13,86,0.0,1033,4,10,325,6,amsterdam
2020-02-05 09:00:00,9,4,0.0,8.7,3,79,02:16 PM,06:09 AM,09:16 AM,06:33 PM,3,5,6,5,7,1,83,0.0,1035,6,10,305,5,amsterdam
2020-02-05 12:00:00,9,4,0.0,8.7,3,79,02:16 PM,06:09 AM,09:16 AM,06:33 PM,3,8,8,8,5,5,71,0.0,1036,8,10,274,5,amsterdam
2020-02-05 15:00:00,9,4,0.0,8.7,3,79,02:16 PM,06:09 AM,09:16 AM,06:33 PM,2,7,8,7,9,13,67,0.0,1036,8,10,268,7,amsterdam
2020-02-05 18:00:00,9,4,0.0,8.7,3,79,02:16 PM,06:09 AM,09:16 AM,06:33 PM,2,4,6,4,12,25,76,0.0,1035,6,10,255,8,amsterdam
2020-02-05 21:00:00,9,4,0.0,8.7,3,79,02:16 PM,06:09 AM,09:16 AM,06:33 PM,3,3,5,3,12,19,84,0.0,1035,5,10,247,7,amsterdam
2020-02-06 00:00:00,9,4,0.0,8.7,3,87,03:06 PM,07:16 AM,09:14 AM,06:35 PM,3,3,5,3,13,71,90,0.0,1034,5,10,241,7,amsterdam
2020-02-06 03:00:00,9,4,0.0,8.7,3,87,03:06 PM,07:16 AM,09:14 AM,06:35 PM,3,2,4,2,14,56,94,0.0,1033,4,5,237,8,amsterdam
2020-02-06 06:00:00,9,4,0.0,8.7,3,87,03:06 PM,07:16 AM,09:14 AM,06:35 PM,3,2,4,2,15,32,95,0.0,1032,4,2,241,8,amsterdam
2020-02-06 09:00:00,9,4,0.0,8.7,3,87,03:06 PM,07:16 AM,09:14 AM,06:35 PM,4,3,5,3,12,34,93,0.0,1031,5,7,253,8,amsterdam
2020-02-06 12:00:00,9,4,0.0,8.7,3,87,03:06 PM,07:16 AM,09:14 AM,06:35 PM,4,7,8,7,9,17,79,0.0,1031,8,10,268,7,amsterdam
2020-02-06 15:00:00,9,4,0.0,8.7,3,87,03:06 PM,07:16 AM,09:14 AM,06:35 PM,5,8,9,8,9,5,73,0.0,1030,9,10,277,8,amsterdam
2020-02-06 18:00:00,9,4,0.0,8.7,3,87,03:06 PM,07:16 AM,09:14 AM,06:35 PM,7,9,9,9,6,1,83,0.0,1030,9,10,274,5,amsterdam
2020-02-06 21:00:00,9,4,0.0,8.7,3,87,03:06 PM,07:16 AM,09:14 AM,06:35 PM,5,7,7,7,3,3,90,0.0,1030,7,10,251,3,amsterdam
2020-02-07 00:00:00,8,3,0.0,8.7,3,95,04:10 PM,08:14 AM,09:13 AM,06:37 PM,4,4,5,4,6,6,91,0.0,1029,5,10,181,4,amsterdam
2020-02-07 03:00:00,8,3,0.0,8.7,3,95,04:10 PM,08:14 AM,09:13 AM,06:37 PM,2,2,3,2,11,33,93,0.0,1029,3,10,136,6,amsterdam
2020-02-07 06:00:00,8,3,0.0,8.7,3,95,04:10 PM,08:14 AM,09:13 AM,06:37 PM,1,0,3,0,15,20,92,0.0,1028,3,10,139,9,amsterdam
2020-02-07 09:00:00,8,3,0.0,8.7,3,95,04:10 PM,08:14 AM,09:13 AM,06:37 PM,1,0,3,0,18,5,84,0.0,1026,3,10,140,13,amsterdam
